"id","time","vid","ecode","emessage"
"6309","2023-04-05 00:30:37","DIZUtgakExA","78","Video unavailable. Video unavailable"
"6310","2023-04-05 01:35:32","FHX2Ojg6RWM","79","This live stream recording is not available."
"6311","2023-04-05 07:59:07","ZGsrYNf6GQ0","75","This video has been removed for violating YouTube's Community Guidelines. This video has been removed for violating YouTube's Community Guidelines"
"6312","2023-04-05 08:09:23","QlkZPCnHdnI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6313","2023-04-06 00:03:25","RffmzDrTvBI","78","Video unavailable. Video unavailable"
"6314","2023-04-06 23:03:04","CaVlqwLfk8Y","79","Join this channel to get access to members-only content like this video, and other exclusive perks."
"6315","2023-04-06 23:14:49","CqxmzWYRAPw","78","Video unavailable. Video unavailable"
"6316","2023-04-07 08:12:03","8BkavedY7to","78","Video unavailable. Video unavailable"
"6317","2023-04-08 03:17:06","yu6kL6PxReY","76","Sign in to confirm your age"
"6318","2023-04-09 10:52:34","rSn9S_G2txU","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6319","2023-04-09 19:10:40","73Cixvr_wQ0","78","Video unavailable. Video unavailable"
"6320","2023-04-10 03:44:23","49S4VHWrJbI","78","Video unavailable. Video unavailable"
"6321","2023-04-10 19:21:26","lHVSwr-PhLc","78","Video unavailable. Video unavailable"
"6322","2023-04-11 20:23:12","lOxaoTLQLwM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6323","2023-04-12 00:20:54","DRT1ll8MYu8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6324","2023-04-12 00:30:31","2t7eq4W9mHw","78","Video unavailable. Video unavailable"
"6325","2023-04-13 01:30:07","pN3-te5cW0Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6326","2023-04-13 04:11:54","LNdM8BVOH3A","78","Video unavailable. Video unavailable"
"6327","2023-04-13 09:00:13","6q5-cVmAZ4w","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6328","2023-04-13 21:48:09","EfTF03f_AxA","75","This video has been removed for violating YouTube's policy on nudity or sexual content. This video has been removed for violating YouTube's policy on nudity or sexual content"
"6329","2023-04-14 09:12:37","-WAKmhp-Kas","78","Video unavailable. Video unavailable"
"6330","2023-04-14 12:23:54","27Pg9_Ni1VI","76","Sign in to confirm your age"
"6331","2023-04-14 13:47:38","EXToZ_HQDHI","78","Video unavailable. Video unavailable"
"6332","2023-04-15 09:21:08","fkXUmBVy72c","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6333","2023-04-15 10:47:17","Do3V-MIK8x4","78","Video unavailable. Video unavailable"
"6334","2023-04-15 11:56:34","nmJ4DT8oQWw","78","Video unavailable. Video unavailable"
"6335","2023-04-16 03:06:53","RMINSD7MmT4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6336","2023-04-16 09:32:45","Ay6vfLONG6Y","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6337","2023-04-16 09:57:44","2DRwsInG0Vo","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6338","2023-04-16 16:51:36","FilpBmE9ui8","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6339","2023-04-17 02:05:31","xxh6mk60RDo","78","Video unavailable. Video unavailable"
"6340","2023-04-17 19:35:37","zg_HFw_aYPE","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6341","2023-04-17 20:30:06","C7h6-p5Sg3Q","78","Video unavailable. Video unavailable"
"6342","2023-04-18 01:09:37","0ELSO5AXiTs","76","Sign in to confirm your age"
"6343","2023-04-18 09:44:25","DaSusDLB2Fw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6344","2023-04-18 13:44:14","zxMV_IZxt7M","76","Sign in to confirm your age"
"6345","2023-04-18 15:48:05","BoKo9nNl2UU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6346","2023-04-19 00:14:43","KY3LKXnCY4E","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6347","2023-04-19 21:40:59","mnLV9126Rts","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6348","2023-04-20 03:25:25","nyuaq3dZbvc","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6349","2023-04-20 12:39:53","N980e0pf8SE","78","Video unavailable. Video unavailable"
"6350","2023-04-20 13:08:46","JttcbFAfA44","78","Video unavailable. Video unavailable"
"6351","2023-04-21 00:31:41","ZpxifQyO-_U","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6352","2023-04-22 04:54:40","1zuXyLqi4YI","79","Video unavailable"
"6353","2023-04-22 23:15:45","RdDGSpJvfvk","78","Video unavailable. This video has been removed by the uploader"
"6354","2023-04-22 23:16:20","1UEDBF55q0g","76","Sign in to confirm your age"
"6355","2023-04-23 07:29:51","LzRX-AnQP10","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6356","2023-04-23 09:16:48","B0Ue4NgGQkQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6357","2023-04-23 10:43:02","Cf0PXmLepu0","78","Video unavailable. Video unavailable"
"6358","2023-04-23 16:30:28","fwAW3OSrPD8","78","Video unavailable. Video unavailable"
"6359","2023-04-24 07:26:30","-DufGN_FSjw","76","Sign in to confirm your age"
"6360","2023-04-24 07:31:09","CbzcXfSfiCk","79","Video unavailable"
"6361","2023-04-24 07:53:56","F9G00ILHnV0","79","Video unavailable"
"6362","2023-04-24 08:25:25","C1a3CLcDgUk","79","Video unavailable"
"6363","2023-04-25 11:03:15","oe7FftYHY2w","76","Sign in to confirm your age"
"6364","2023-04-25 14:11:36","-NsvHMTSxXM","78","Video unavailable. Video unavailable"
"6365","2023-04-26 06:35:46","2Hue0gbGQCs","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6366","2023-04-26 21:54:15","UV9-hcXNZtY","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6367","2023-04-26 22:39:36","yknm9gvsrWQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6368","2023-04-26 22:55:09","DiUvPf6Ls0c","78","Video unavailable. Video unavailable"
"6369","2023-04-27 19:18:01","z7qUASJGisg","78","Video unavailable. Video unavailable"
"6370","2023-04-27 19:58:34","R1JIwg5GGks","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6371","2023-04-27 20:53:04","aEOuj8tWozA","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6372","2023-04-27 21:06:01","4DKdPDhmMyk","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6373","2023-04-28 20:04:54","ew_jwwhQ_9E","78","Video unavailable. Video unavailable"
"6374","2023-04-30 13:10:51","jznpKhqBktg","78","Video unavailable. Video unavailable"
"6375","2023-04-30 13:57:41","W1ZLRijD71g","76","Sign in to confirm your age"
"6376","2023-05-01 04:58:14","7znN24kAoak","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6377","2023-05-02 08:49:58","YP-h7TNT61k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6378","2023-05-02 21:18:38","zRPHbHF01cA","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6379","2023-05-02 23:21:23","lInyo4J8z-U","78","Video unavailable. Video unavailable"
"6380","2023-05-03 14:07:15","-aYU1XhmwbI","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6381","2023-05-04 13:14:36","90uJszTrBO8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6382","2023-05-04 14:07:08","pkI6KEOm4uc","76","Sign in to confirm your age"
"6383","2023-05-06 06:44:15","KK-y2WZklt0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6384","2023-05-06 08:22:57","RlKw6E4n_Xc","78","Video unavailable. Video unavailable"
"6385","2023-05-06 11:34:56","ho6S2s_VC40","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6386","2023-05-06 22:33:17","dorWQFSo7Rg","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6387","2023-05-06 23:04:34","0IV34sOHNa0","78","Video unavailable. Video unavailable"
"6388","2023-05-07 00:54:11","qangBkhCZA4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6389","2023-05-07 16:15:23","GSPGMe42diA","78","Video unavailable. Video unavailable"
"6390","2023-05-08 01:30:48","NZk_Ekl3mSU","78","Video unavailable. Video unavailable"
"6391","2023-05-08 03:01:25","kU73-WCBYX8","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6392","2023-05-09 17:23:41","1-xnr41pWIc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6393","2023-05-10 11:21:38","0OuAvRQBBT8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6394","2023-05-10 12:26:04","6C-zKxL0d9o","78","Video unavailable. Video unavailable"
"6395","2023-05-10 18:52:52","mxSXI9Nm8W4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6396","2023-05-11 15:45:16","Ce0y9BmBh1w","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6397","2023-05-11 22:12:06","dVnBrpI7Hv0","79","Video unavailable"
"6398","2023-05-12 02:31:43","xUprnYLLGLk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6399","2023-05-13 16:14:47","300XihTGQ5g","78","Video unavailable. Video unavailable"
"6400","2023-05-15 01:09:18","WprFoJSaxE8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6401","2023-05-15 18:07:29","DFG9DI6AdHc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6402","2023-05-16 15:04:51","XAH41FXHRcM","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6403","2023-05-16 17:30:28","8ztwF_2t-3k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6404","2023-05-17 00:49:08","Qhxxliu-9Kc","78","Video unavailable. Video unavailable"
"6405","2023-05-17 08:38:48","qieBs-gNark","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6406","2023-05-18 07:24:02","b_gQT8PSTmU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6407","2023-05-20 02:00:58","UoDFNBET2jU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6408","2023-05-20 02:14:25","7kh4_1Lau6k","78","Video unavailable. Video unavailable"
"6409","2023-05-20 11:39:22","viNbXWQBTLQ","78","Video unavailable. Video unavailable"
"6410","2023-05-20 19:41:00","csAdbNz-6kA","78","Video unavailable. Video unavailable"
"6411","2023-05-21 00:42:47","DIZUtgakExA","78","Video unavailable. Video unavailable"
"6412","2023-05-21 03:43:13","Vc6faHnE2sg","78","Video unavailable. Video unavailable"
"6413","2023-05-21 14:27:57","CG7ngdMt10E","78","Video unavailable. Video unavailable"
"6414","2023-05-22 00:29:48","BDFfFMYFXAM","78","Video unavailable. Video unavailable"
"6415","2023-05-22 10:58:15","YbS_vJs-RGE","76","Sign in to confirm your age. This video may be inappropriate for some users."
"6416","2023-05-23 00:25:20","QlkZPCnHdnI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6417","2023-05-23 01:07:05","84MJOzv_z6Q","78","Video unavailable. Video unavailable"
"6418","2023-05-23 09:59:30","CqxmzWYRAPw","78","Video unavailable. Video unavailable"
"6419","2023-05-23 13:28:53","cRSupXmORZ8","79","Video unavailable"
"6420","2023-05-23 13:30:13","6M7Eb5DLo_0","79","Video unavailable"
"6421","2023-05-23 14:02:20","t7pwKjAwbB0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6422","2023-05-24 01:45:48","ZGsrYNf6GQ0","75","This video has been removed for violating YouTube's Community Guidelines. This video has been removed for violating YouTube's Community Guidelines"
"6423","2023-05-24 16:59:05","yIuHsxSsdj8","78","Video unavailable. Video unavailable"
"6424","2023-05-25 04:15:55","EL6Dpyz9RF8","76","Sign in to confirm your age"
"6425","2023-05-25 10:41:44","kiEahw-p9uA","76","Sign in to confirm your age"
"6426","2023-05-25 22:32:49","avz38JYdap0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"6427","2023-05-26 06:50:57","7e0HvE_mvT0","78","Video unavailable. Video unavailable"
